Material,w_01,w_02,w_03,w_04,w_05,w_06,w_07,w_08,w_09,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52
1,48.0,92.0,96.0,111.0,89.0,60.0,90.0,67.0,69.0,77.0,69.0,101.0,98.0,88.0,77.0,72.0,86.0,46.0,102.0,59.0,74.0,60.0,55.0,116.0,46.0,66.0,86.0,37.0,47.0,41.0,55.0,61.0,53.0,52.0,47.0,55.0,42.0,71.0,76.0,67.0,41.0,74.0,47.0,56.0,69.0,58.0,64.0,67.0,46.0,44.0,51.0,62.0
2,14.0,41.0,29.0,47.0,18.0,51.0,31.0,33.0,31.0,14.0,13.0,18.0,15.0,30.0,19.0,54.0,47.0,22.0,29.0,36.0,48.0,23.0,26.0,74.0,17.0,86.0,23.0,104.0,28.0,78.0,131.0,46.0,29.0,51.0,26.0,36.0,9.0,24.0,43.0,31.0,17.0,35.0,16.0,41.0,22.0,33.0,30.0,82.0,251.0,33.0,23.0,17.0
3,54.0,120.0,97.0,89.0,113.0,121.0,105.0,101.0,74.0,73.0,54.0,38.0,57.0,84.0,41.0,65.0,114.0,66.0,61.0,76.0,74.0,88.0,56.0,63.0,59.0,102.0,60.0,118.0,55.0,52.0,66.0,68.0,59.0,44.0,45.0,62.0,71.0,50.0,61.0,117.0,55.0,71.0,45.0,49.0,78.0,66.0,51.0,32.0,78.0,24.0,39.0,51.0
4,20.0,42.0,63.0,26.0,34.0,35.0,18.0,30.0,25.0,77.0,31.0,29.0,20.0,32.0,38.0,17.0,37.0,40.0,45.0,37.0,28.0,33.0,35.0,38.0,18.0,31.0,59.0,88.0,28.0,30.0,22.0,26.0,28.0,26.0,35.0,19.0,20.0,25.0,38.0,34.0,29.0,55.0,46.0,27.0,34.0,25.0,26.0,28.0,48.0,19.0,37.0,29.0
6,179.0,219.0,204.0,211.0,223.0,185.0,179.0,175.0,178.0,152.0,178.0,203.0,149.0,185.0,132.0,191.0,174.0,191.0,223.0,252.0,273.0,176.0,272.0,219.0,181.0,175.0,225.0,239.0,225.0,177.0,192.0,257.0,188.0,158.0,123.0,140.0,103.0,135.0,151.0,260.0,112.0,168.0,124.0,142.0,196.0,169.0,159.0,249.0,141.0,111.0,147.0,122.0
8,4049.0,3968.0,3789.0,3229.0,2373.0,2036.0,2474.0,1952.0,4329.0,3465.0,3235.0,2178.0,4119.0,3196.0,4732.0,6177.0,3743.0,1100.0,917.0,226.0,189.0,184.0,23.0,85.0,72.0,47.0,68.0,55.0,95.0,96.0,62.0,18.0,29.0,3.0,183.0,2661.0,1298.0,1553.0,1501.0,523.0,1103.0,1040.0,548.0,270.0,115.0,0.0,0.0,0.0,0.0,0.0,8.0,733.0
9,814.0,649.0,726.0,1116.0,1634.0,1056.0,1237.0,1115.0,1001.0,98.0,33.0,0.0,837.0,1469.0,1782.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1409.0,1693.0,1907.0,1792.0,1720.0,509.0,765.0,312.0,176.0,1047.0,2104.0,1741.0,488.0,199.0,70.0,36.0,0.0,0.0,0.0,4545.0,2397.0,8057.0,5339.0,3464.0,1655.0,4380.0,1656.0,3502.0,3764.0,2377.0,2239.0,3214.0,2560.0,3299.0,1603.0,2509.0,996.0,820.0,1510.0,1002.0,758.0,981.0,790.0,451.0,189.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
11,531.0,477.0,2036.0,1522.0,1772.0,1002.0,1209.0,1104.0,1507.0,724.0,213.0,94.0,1426.0,1829.0,1541.0,2184.0,795.0,324.0,83.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2211.0,965.0,1737.0,746.0,415.0,2293.0,1380.0,1541.0,892.0,307.0,260.0,61.0,104.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
12,103.0,94.0,63.0,25.0,41.0,79.0,52.0,33.0,20.0,27.0,36.0,71.0,19.0,30.0,27.0,30.0,33.0,51.0,34.0,45.0,32.0,44.0,21.0,33.0,36.0,51.0,48.0,82.0,43.0,56.0,42.0,29.0,10.0,22.0,16.0,27.0,18.0,25.0,45.0,41.0,22.0,59.0,33.0,24.0,37.0,58.0,51.0,43.0,51.0,48.0,79.0,58.0
